REIHENFOLGE;LINIE;ROUTE;ART;BEZEICHNUNG;LSANR;BAKENTELEGRAMMNUMMER;BAKENR;TABELLENNUMMER_BAKE;FUNKKANAL;SIGNAL;ABSTAND_HP;ABSTAND_GESAMT;ID_MP;ID_MP_KETTE;LAT_SOLL;LON_SOLL;ODV_VEREINFACHT
158;58;102;MP;32;1042;41717;10429;1;1;FV02;0;17636;4089;0;48,141568;11,558588;1
159;58;102;HP;HBN 3, Hauptbahnhof Nord;;0;0;0;0;;562;17681;0;0;;;
1;58;112;HP;HBN 3, Hauptbahnhof Nord;;0;0;0;0;;0;0;0;0;;;
2;58;112;HP;STI 78, Stiglmaierplatz;;0;0;0;0;;1542;1542;0;0;;;
3;58;112;HP;TUV 2, Technische Universit‰t;;0;0;0;0;;1038;2580;0;0;;;
4;58;112;MP;10;38;1532;383;0;2;ST41;0;2843;4093;0;48,145685;11,569835;1
5;58;112;MP;11;38;1533;383;1;2;ST41;0;2958;4094;0;48,147078;11,570754;1
6;58;112;MP;12;38;1534;383;2;2;ST41;0;3148;4095;0;48,148663;11,571761;1
7;58;112;HP;PIN 1, Pinakotheken;;0;0;0;0;;583;3163;0;0;;;
8;58;112;Signal;Signal: ST41;38;0;0;0;0;ST41;0;3166;0;0;;;
9;58;112;MP;13;38;1535;383;3;2;ST41;0;3176;4096;0;48,148852;11,571896;1
10;58;112;HP;SHE 2, Schellingstraﬂe;;0;0;0;0;;253;3416;0;0;;;
11;58;112;HP;TRK 2, T¸rkenstraﬂe;;0;0;0;0;;259;3675;0;0;;;
12;58;112;MP;61;575;23001;5750;1;1;FV01;0;4065;2312;0;48,149299;11,580777;1
13;58;112;MP;31;1101;44044;11011;0;1;FV01;0;4072;2316;0;48,149363;11,580834;1
14;58;112;HP;UNI 4, Universit‰t;;0;0;0;0;;405;4080;0;0;;;
15;58;112;MP;62;575;23002;5750;2;1;FV01;0;4090;2313;0;48,149513;11,580881;1
16;58;112;MP;32;1101;44045;11011;1;1;FV01;0;4091;2317;0;48,149529;11,580901;1
17;58;112;MP;41;69;2761;690;1;0;FV01;0;4096;2308;0;48,149516;11,580898;1
18;58;112;Signal;Signal: FV01;1101;0;0;0;0;FV01;0;4274;0;0;;;
19;58;112;MP;33;1101;44046;11011;2;1;FV01;0;4282;2318;0;48,151181;11,581649;1
20;58;112;MP;63;575;23005;5751;1;1;FV01;0;4285;2314;0;48,15118;11,581672;1
21;58;112;MP;42;69;2762;690;2;0;FV01;0;4292;2309;0;48,151192;11,581651;1
22;58;112;Signal;Signal: FV01;575;0;0;0;0;FV01;0;4385;0;0;;;
23;58;112;MP;43;69;2777;694;1;0;FV01;0;4393;2310;0;48,152078;11,5822;1
24;58;112;MP;64;575;23006;5751;2;1;FV01;0;4393;2315;0;48,152079;11,582216;1
25;58;112;Signal;Signal: FV01;69;0;0;0;0;FV01;0;4611;0;0;;;
26;58;112;MP;51;11;444;111;0;0;FV01;0;4613;4063;0;48,154018;11,582976;1
27;58;112;MP;44;69;2778;694;2;0;FV01;0;4621;2311;0;48,154033;11,582984;1
28;58;112;MP;52;11;445;111;1;0;FV01;0;4763;4064;0;48,155284;11,583582;1
29;58;112;HP;GEO 1, Georgenstraﬂe;;0;0;0;0;;698;4778;0;0;;;
30;58;112;MP;53;11;446;111;2;0;FV01;0;4793;4065;0;48,15557;11,583722;1
31;58;112;Signal;Signal: FV01;11;0;0;0;0;FV01;0;4973;0;0;;;
32;58;112;MP;54;11;447;111;3;0;FV01;0;5003;4066;0;48,157195;11,584741;1
33;58;112;HP;GIS 1, Giselastraﬂe;;0;0;0;0;;267;5045;0;0;;;
34;58;112;HP;THI 1, Thiemestraﬂe;;0;0;0;0;;275;5320;0;0;;;
35;58;112;HP;CHT 1, Chinesischer Turm;;0;0;0;0;;657;5977;0;0;;;
36;58;112;MP;41;113;4556;1139;0;2;FV04;0;6163;2762;0;48,151086;11,594726;1
37;58;112;MP;41;209;8376;2094;0;2;FV02;0;6309;2765;0;48,150219;11,5962;1
38;58;112;HP;TIV 3, Tivolistraﬂe;;0;0;0;0;;348;6325;0;0;;;
39;58;112;MP;42;209;8377;2094;1;2;FV02;0;6337;2766;0;48,150086;11,596513;1
40;58;112;MP;42;113;4557;1139;1;2;FV04;0;6338;2763;0;48,150074;11,596511;1
41;58;112;Signal;Signal: FV04;113;0;0;0;0;FV04;0;6400;0;0;;;
42;58;112;MP;43;209;8378;2094;2;2;FV02;0;6409;2767;0;48,149716;11,597326;1
43;58;112;MP;43;113;4558;1139;2;2;FV04;0;6410;2764;0;48,149716;11,597289;1
44;58;112;MP;31;232;9296;2324;0;2;ST32V;0;6439;2769;0;48,149526;11,597668;1
45;58;112;Signal;Signal: FV02;209;0;0;0;0;FV02;0;6616;0;0;;;
46;58;112;MP;32;232;9297;2324;1;2;ST32V;0;6621;2770;0;48,148783;11,599786;1
47;58;112;MP;44;209;8379;2094;3;2;FV02;0;6626;2768;0;48,148783;11,599828;1
48;58;112;Signal;Signal: ST32V;232;0;0;0;0;ST32V;0;6743;0;0;;;
49;58;112;HP;MAU 1, Mauerkircherstraﬂe;;0;0;0;0;;419;6744;0;0;;;
50;58;112;MP;31;282;11280;2820;0;0;FV05;0;6762;2772;0;48,148887;11,601753;1
51;58;112;MP;33;232;9298;2324;2;2;ST32V;0;6763;2771;0;48,148885;11,601693;1
52;58;112;MP;32;282;11281;2820;1;0;FV05;0;7013;2773;0;48,149606;11,604847;1
53;58;112;Signal;Signal: FV05;282;0;0;0;0;FV05;0;7263;0;0;;;
54;58;112;MP;33.1;282;11282;2820;2;0;FV05;0;7271;2774;0;48,150713;11,60788;1
55;58;112;HP;HER 4, Herkomerplatz;;0;0;0;0;;606;7350;0;0;;;
56;58;112;HP;WEH 2, Wehrlestraﬂe;;0;0;0;0;;272;7622;0;0;;;
57;58;112;HP;GAL 2, Galileiplatz;;0;0;0;0;;458;8080;0;0;;;
58;58;112;MP;21;680;27201;6800;1;2;fv02;0;8090;2775;0;48,144178;11,606618;1
59;58;112;MP;22;680;27202;6800;2;2;fv02;0;8328;2776;0;48,142038;11,606628;1
60;58;112;Signal;Signal: fv02;680;0;0;0;0;fv02;0;8578;0;0;;;
61;58;112;MP;23;680;27203;6800;3;2;fv02;0;8588;2777;0;48,139702;11,606581;1
62;58;112;MP;21;63;2529;632;1;2;RA02_V;0;8589;2778;0;48,1397;11,606578;1
63;58;112;MP;81;78;3144;786;0;2;FV03;0;8657;2780;0;48,1391616;11,6070717;1
64;58;112;Signal;Signal: RA02_V;63;0;0;0;0;RA02_V;0;8663;0;0;;;
65;58;112;HP;PRP 1, Prinzregentenplatz;;0;0;0;0;;596;8676;0;0;;;
66;58;112;MP;22;63;2530;632;2;2;RA02_V;0;8706;2779;0;48,13897;11,607474;1
67;58;112;MP;82;78;3145;786;1;2;FV03;0;8732;2781;0;48,138706;11,607685;1
68;58;112;Signal;Signal: FV03;78;0;0;0;0;FV03;0;9002;0;0;;;
69;58;112;MP;83;78;3146;786;2;2;FV03;0;9012;2782;0;48,136421;11,609007;1
70;58;112;MP;121;78;3148;787;0;2;ST41;0;9052;2039;0;48,136101;11,609289;1
71;58;112;MP;31;120;4804;1201;0;0;ST33;0;9059;477;0;48,136043;11,609286;1
72;58;112;HP;GRI 3, Grillparzerstraﬂe;;0;0;0;0;;421;9097;0;0;;;
73;58;112;MP;122;78;3149;787;1;2;ST41;0;9112;2040;0;48,1356155;11,6095555;1
74;58;112;Signal;Signal: ST41;78;0;0;0;0;ST41;0;9162;0;0;;;
75;58;112;MP;123;78;3150;787;2;2;ST41;0;9172;2041;0;48,135083;11,609955;1
76;58;112;MP;32;120;4805;1201;1;0;ST33;0;9172;478;0;48,135131;11,609876;1
77;58;112;Signal;Signal: ST33;120;0;0;0;0;ST33;0;9452;0;0;;;
78;58;112;MP;33;120;4806;1201;2;0;ST33;0;9460;479;0;48,132573;11,610081;1
79;58;112;MP;31;1103;44156;11039;0;1;ST31;0;9529;2044;0;48,132022;11,609512;1
80;58;112;HP;HAI 2, Haidenauplatz;;0;0;0;0;;467;9564;0;0;;;
81;58;112;MP;32;1103;44157;11039;1;1;ST31;0;9575;2045;0;48,13174;11,609097;1
82;58;112;Signal;Signal: ST31;1103;0;0;0;0;ST31;0;9929;0;0;;;
83;58;112;MP;33;1103;44158;11039;2;1;ST31;0;9939;2046;0;48,129424;11,605636;1
84;58;112;MP;21;295;11812;2953;0;1;BU32;0;9942;2042;0;48,129437;11,605653;1
85;58;112;Signal;Signal: BU32;295;0;0;0;0;BU32;0;10047;0;0;;;
86;58;112;MP;22;295;11813;2953;1;1;BU32;0;10057;2043;0;48,128668;11,604463;1
87;58;112;HP;OBF 2, Ostbahnhof;;0;0;0;0;;604;10168;0;0;;;
88;58;112;MP;41;15;605;151;1;2;FV04;0;10268;2631;0;48,127603;11,603204;1
89;58;112;MP;42;15;612;153;0;2;FV04;0;10518;2632;0;48,126223;11,600759;1
90;58;112;MP;51;132;5312;1328;0;2;FV05;0;10624;3075;0;48,125405;11,599602;1
91;58;112;Signal;Signal: FV04;15;0;0;0;0;FV04;0;10638;0;0;;;
92;58;112;MP;43;15;614;153;2;2;FV04;0;10648;2633;0;48,125416;11,599497;1
93;58;112;HP;ORL 4, Orleansstraﬂe;;0;0;0;0;;526;10694;0;0;;;
94;58;112;MP;52;132;5313;1328;1;2;FV05;0;10707;3076;0;48,1249165;11,598767;1
95;58;112;Signal;Signal: FV05;132;0;0;0;0;FV05;0;10869;0;0;;;
96;58;112;MP;53;132;5314;1328;2;2;FV05;0;10879;3077;0;48,123929;11,597006;1
97;58;112;MP;41;727;29116;7279;0;2;FV04;0;10883;2056;0;48,1239205;11,597;1
98;58;112;HP;AFD 1, Auerfeldstraﬂe;;0;0;0;0;;232;10926;0;0;;;
99;58;112;MP;42;727;29117;7279;1;2;FV04;0;10933;2057;0;48,1237155;11,596418;1
100;58;112;Signal;Signal: FV04;727;0;0;0;0;FV04;0;11033;0;0;;;
101;58;112;MP;43;727;29118;7279;2;2;FV04;0;11043;2058;0;48,1233925;11,5950115;1
102;58;112;HP;ABC 1, Aurbacherstraﬂe;;0;0;0;0;;513;11439;0;0;;;
103;58;112;MP;81;244;9784;2446;0;1;ST38;0;11734;4067;0;48,121777;11,585993;1
104;58;112;MP;82;244;9785;2446;1;1;ST38;0;11939;4068;0;48,120153;11,584634;1
105;58;112;Signal;Signal: ST38;244;0;0;0;0;ST38;0;12054;0;0;;;
106;58;112;MP;83;244;9786;2446;2;1;ST38;0;12062;4069;0;48,119212;11,58376;1
107;58;112;HP;OFH 4, Ostfriedhof;;0;0;0;0;;699;12138;0;0;;;
108;58;112;MP;41;490;19601;4900;1;1;FV04;0;12530;3088;0;48,115629;11,580123;1
109;58;112;HP;ICH 1, Silberhorn-/Ichostraﬂe;;0;0;0;0;;407;12545;0;0;;;
110;58;112;Signal;Signal: FV04;490;0;0;0;0;FV04;0;12730;0;0;;;
111;58;112;MP;42;490;19602;4900;2;1;FV04;0;12740;3089;0;48,116063;11,577067;1
112;58;112;MP;11;60;2401;600;1;0;BU31;0;12964;3090;0;48,118074;11,577214;1
113;58;112;MP;12;60;2402;600;2;0;BU31;0;13094;3091;0;48,119074;11,576545;1
114;58;112;HP;KOL 4, Kolumbusplatz;;0;0;0;0;;565;13110;0;0;;;
115;58;112;MP;13;60;2408;602;0;0;BU31;0;13120;3092;0;48,119195;11,576263;1
116;58;112;MP;11;1133;45320;11330;0;0;FV01;0;13144;3094;0;48,11932;11,575948;1
117;58;112;Signal;Signal: BU31;60;0;0;0;0;BU31;0;13181;0;0;;;
118;58;112;MP;14;60;2409;602;1;0;BU31;0;13191;3093;0;48,119512;11,575421;1
119;58;112;MP;12;1133;45321;11330;1;0;FV01;0;13214;3095;0;48,119625;11,575121;1
120;58;112;MP;21;59;2360;590;0;0;FV03;0;13235;3097;0;48,119711;11,574862;1
121;58;112;HP;HUM 4, Humboldtstraﬂe;;0;0;0;0;;142;13252;0;0;;;
122;58;112;MP;22;59;2361;590;1;0;FV03;0;13261;3098;0;48,11983;11,57456;1
123;58;112;Signal;Signal: FV01;1133;0;0;0;0;FV01;0;13314;0;0;;;
124;58;112;MP;13;1133;45322;11330;2;0;FV01;0;13324;3096;0;48,120123;11,573833;1
125;58;112;MP;23;59;2320;580;0;0;FV03;0;13490;3099;0;48,120906;11,571938;1
126;58;112;HP;CLS 1, Claude-Lorrain-Straﬂe;;0;0;0;0;;263;13515;0;0;;;
127;58;112;Signal;Signal: FV03;59;0;0;0;0;FV03;0;13515;0;0;;;
128;58;112;MP;24;59;2331;582;3;0;FV03;0;13525;3100;0;48,121076;11,571534;1
129;58;112;MP;31;58;2321;580;1;0;BP31;0;13532;3101;0;48,121145;11,571357;1
130;58;112;MP;32;58;2322;580;2;0;BP31;0;13741;3102;0;48,121937;11,568964;1
131;58;112;MP;33;58;2328;582;0;0;BP31;0;13906;3103;0;48,123083;11,567565;1
132;58;112;MP;34;58;2329;582;1;0;BP31;0;13960;3104;0;48,123443;11,567091;1
133;58;112;MP;11;61;2440;610;0;0;FV01;0;13961;3109;0;48,123449;11,567055;1
134;58;112;HP;BLD 1, Baldeplatz;;0;0;0;0;;457;13972;0;0;;;
135;58;112;Signal;Signal: BP31;58;0;0;0;0;BP31;0;13975;0;0;;;
136;58;112;MP;12;61;2441;610;1;0;FV01;0;13981;3110;0;48,123512;11,566803;1
137;58;112;MP;35;58;2330;582;2;0;BP31;0;13983;3105;0;48,123512;11,566802;1
138;58;112;MP;31;33;1320;330;0;0;fv03;0;13983;3106;0;48,123509;11,566803;1
139;58;112;Signal;Signal: FV01;61;0;0;0;0;FV01;0;14187;0;0;;;
140;58;112;MP;32;33;1321;330;1;0;fv03;0;14195;3107;0;48,124336;11,564218;1
141;58;112;MP;13;61;2442;610;2;0;FV01;0;14195;3111;0;48,124333;11,56421;1
142;58;112;Signal;Signal: fv03;33;0;0;0;0;fv03;0;14373;0;0;;;
143;58;112;MP;33;33;1322;330;2;0;fv03;0;14381;3108;0;48,125146;11,562029;1
144;58;112;MP;21;93;3720;930;0;0;FV03;0;14389;3112;0;48,125172;11,561881;1
145;58;112;HP;KZS 1, Kapuzinerstraﬂe;;0;0;0;0;;457;14429;0;0;;;
146;58;112;MP;22;93;3721;930;1;0;FV03;0;14559;3113;0;48,125749;11,559773;1
147;58;112;Signal;Signal: FV03;93;0;0;0;0;FV03;0;14659;0;0;;;
148;58;112;MP;71;47;1880;470;0;0;FV07;0;14674;3115;0;48,12626;11,558502;1
149;58;112;MP;23;93;3722;930;2;0;FV03;0;14694;3114;0;48,126475;11,558462;1
150;58;112;HP;KZP 1, Kapuzinerplatz/Arbeitsagentur;;0;0;0;0;;304;14733;0;0;;;
151;58;112;MP;72;47;1881;470;1;0;FV07;0;14743;3116;0;48,126871;11,558428;1
152;58;112;Signal;Signal: FV07;47;0;0;0;0;FV07;0;15022;0;0;;;
153;58;112;MP;73;47;1882;470;2;0;FV07;0;15032;3117;0;48,129467;11,558517;1
154;58;112;HP;GOE 4, Goetheplatz;;0;0;0;0;;335;15068;0;0;;;
155;58;112;HP;STO 2, Sendlinger Tor;;0;0;0;0;;594;15662;0;0;;;
1;58;114;HP;HBN 3, Hauptbahnhof Nord;;0;0;0;0;;0;0;0;0;;;
2;58;114;MP;11;76;3040;760;0;2;fv01;0;126;4036;0;48,14105;11,560864;1
3;58;114;Signal;Signal: fv01;76;0;0;0;0;fv01;0;243;0;0;;;
4;58;114;MP;11;75;3000;750;0;2;FV01;0;251;4038;0;48,141967;11,561526;1
5;58;114;MP;12;76;3041;760;1;2;fv01;0;253;4037;0;48,141964;11,561538;1
6;58;114;HP;ELI 2, Elisenstraﬂe;;0;0;0;0;;305;305;0;0;;;
7;58;114;MP;12;75;3001;750;1;2;FV01;0;321;4039;0;48,142561;11,561786;1
8;58;114;MP;11;74;2960;740;0;2;FV06;0;405;4041;0;48,143329;11,562224;1
9;58;114;Signal;Signal: FV01;75;0;0;0;0;FV01;0;501;0;0;;;
10;58;114;MP;12;74;2961;740;1;2;FV06;0;506;4042;0;48,144158;11,562756;1
11;58;114;MP;13;75;3002;750;2;2;FV01;0;511;4040;0;48,144136;11,562748;1
12;58;114;MP;13;74;2962;740;2;2;FV06;0;655;4043;0;48,145383;11,56356;1
13;58;114;HP;KOP 2, Kˆnigsplatz;;0;0;0;0;;387;692;0;0;;;
14;58;114;MP;11;73;2920;730;0;2;FV01;0;705;4045;0;48,145815;11,563816;1
15;58;114;Signal;Signal: FV06;74;0;0;0;0;FV06;0;752;0;0;;;
16;58;114;MP;14;74;2963;740;3;2;FV06;0;762;4044;0;48,146292;11,564055;1
17;58;114;MP;12;73;2921;730;1;2;FV01;0;819;4046;0;48,146738;11,564436;1
18;58;114;MP;11;103;4120;1030;0;2;FV01;0;924;4051;0;48,147662;11,565029;1
19;58;114;Signal;Signal: FV01;73;0;0;0;0;FV01;0;999;0;0;;;
20;58;114;MP;13;73;2922;730;2;2;FV01;0;1009;4047;0;48,148305;11,565466;1
21;58;114;MP;31;37;1492;373;0;0;FV02;0;1049;4048;0;48,148173;11,56606;1
22;58;114;HP;TUV 2, Technische Universit‰t;;0;0;0;0;;368;1060;0;0;;;
23;58;114;MP;12;103;4121;1030;1;2;FV01;0;1070;4052;0;48,1481;11,566327;1
24;58;114;Signal;Signal: FV01;103;0;0;0;0;FV01;0;1194;0;0;;;
25;58;114;MP;32;37;1493;373;1;0;FV02;0;1199;4049;0;48,147626;11,567958;1
26;58;114;MP;13;103;4122;1030;2;2;FV01;0;1202;4053;0;48,147629;11,567964;1
27;58;114;Signal;Signal: FV02;37;0;0;0;0;FV02;0;1399;0;0;;;
28;58;114;MP;33;37;1494;373;2;0;FV02;0;1409;4050;0;48,146901;11,570522;1
29;58;114;MP;31;424;16964;4241;0;2;FV03;0;1409;4057;0;48,146902;11,570521;1
30;58;114;MP;21;102;4081;1020;1;2;FV02;0;1410;4054;0;48,146905;11,570521;1
31;58;114;HP;PIN 4, Pinakotheken;;0;0;0;0;;387;1447;0;0;;;
32;58;114;MP;22;102;4082;1020;2;2;FV02;0;1457;4055;0;48,146717;11,5711;1
33;58;114;Signal;Signal: FV02;102;0;0;0;0;FV02;0;1618;0;0;;;
34;58;114;MP;32;424;16965;4241;1;2;FV03;0;1620;4058;0;48,14607;11,57317;1
35;58;114;MP;23;102;16961;4240;1;2;FV02;0;1628;4056;0;48,146072;11,573169;1
36;58;114;Signal;Signal: FV03;424;0;0;0;0;FV03;0;1745;0;0;;;
37;58;114;MP;33;424;16966;4241;2;2;FV03;0;1750;4059;0;48,145485;11,574612;1
38;58;114;MP;21;18;728;182;0;2;FV02;0;1758;4060;0;48,145485;11,574612;1
39;58;114;HP;OVM 1, Oskar-von-Miller-Ring;;0;0;0;0;;376;1823;0;0;;;
40;58;114;MP;22;18;729;182;1;2;FV02;0;1963;4061;0;48,145526;11,577367;1
41;58;114;Signal;Signal: FV02;18;0;0;0;0;FV02;0;2053;0;0;;;
42;58;114;MP;21;66;2648;662;0;2;FV01;0;2059;2304;0;48,145198;11,578839;1
43;58;114;MP;23;18;730;182;2;2;FV02;0;2063;4062;0;48,145294;11,578662;1
44;58;114;MP;22;66;2649;662;1;2;FV01;0;2108;2305;0;48,145615;11,57906;1
45;58;114;HP;VDT 1, Von-der-Tann-Straﬂe;;0;0;0;0;;301;2124;0;0;;;
46;58;114;MP;23;66;2650;662;2;2;FV01;0;2136;2306;0;48,14581;11,579185;1
47;58;114;MP;11;67;2680;670;0;0;FV01;0;2141;2300;0;48,14584;11,579193;1
48;58;114;Signal;Signal: FV01;66;0;0;0;0;FV01;0;2230;0;0;;;
49;58;114;MP;24;66;2651;662;3;2;FV01;0;2240;2307;0;48,146744;11,579588;1
50;58;114;MP;12;67;2681;670;1;0;FV01;0;2245;2301;0;48,146735;11,57962;1
51;58;114;MP;13;67;2682;670;2;0;FV01;0;2476;2302;0;48,148717;11,580547;1
52;58;114;Signal;Signal: FV01;67;0;0;0;0;FV01;0;2491;0;0;;;
53;58;114;MP;14;67;2683;670;3;0;FV01;0;2501;2303;0;48,148932;11,580653;1
54;58;114;MP;61;575;23001;5750;1;1;FV01;0;2536;2312;0;48,149299;11,580777;1
55;58;114;MP;31;1101;44044;11011;0;1;FV01;0;2543;2316;0;48,149363;11,580834;1
56;58;114;HP;UNI 4, Universit‰t;;0;0;0;0;;427;2551;0;0;;;
57;58;114;MP;62;575;23002;5750;2;1;FV01;0;2561;2313;0;48,149513;11,580881;1
58;58;114;MP;32;1101;44045;11011;1;1;FV01;0;2562;2317;0;48,149529;11,580901;1
59;58;114;MP;41;69;2761;690;1;0;FV01;0;2567;2308;0;48,149516;11,580898;1
60;58;114;Signal;Signal: FV01;1101;0;0;0;0;FV01;0;2745;0;0;;;
61;58;114;MP;33;1101;44046;11011;2;1;FV01;0;2753;2318;0;48,151181;11,581649;1
62;58;114;MP;63;575;23005;5751;1;1;FV01;0;2756;2314;0;48,15118;11,581672;1
63;58;114;MP;42;69;2762;690;2;0;FV01;0;2763;2309;0;48,151192;11,581651;1
64;58;114;Signal;Signal: FV01;575;0;0;0;0;FV01;0;2856;0;0;;;
65;58;114;MP;43;69;2777;694;1;0;FV01;0;2864;2310;0;48,152078;11,5822;1
66;58;114;MP;64;575;23006;5751;2;1;FV01;0;2864;2315;0;48,152079;11,582216;1
67;58;114;Signal;Signal: FV01;69;0;0;0;0;FV01;0;3082;0;0;;;
68;58;114;MP;51;11;444;111;0;0;FV01;0;3084;4063;0;48,154018;11,582976;1
69;58;114;MP;44;69;2778;694;2;0;FV01;0;3092;2311;0;48,154033;11,582984;1
70;58;114;MP;52;11;445;111;1;0;FV01;0;3234;4064;0;48,155284;11,583582;1
71;58;114;HP;GEO 1, Georgenstraﬂe;;0;0;0;0;;698;3249;0;0;;;
72;58;114;MP;53;11;446;111;2;0;FV01;0;3264;4065;0;48,15557;11,583722;1
73;58;114;Signal;Signal: FV01;11;0;0;0;0;FV01;0;3444;0;0;;;
74;58;114;MP;54;11;447;111;3;0;FV01;0;3474;4066;0;48,157195;11,584741;1
75;58;114;HP;GIS 1, Giselastraﬂe;;0;0;0;0;;267;3516;0;0;;;
76;58;114;HP;THI 1, Thiemestraﬂe;;0;0;0;0;;275;3791;0;0;;;
77;58;114;HP;CHT 1, Chinesischer Turm;;0;0;0;0;;657;4448;0;0;;;
78;58;114;MP;41;113;4556;1139;0;2;FV04;0;4634;2762;0;48,151086;11,594726;1
79;58;114;MP;41;209;8376;2094;0;2;FV02;0;4780;2765;0;48,150219;11,5962;1
80;58;114;HP;TIV 3, Tivolistraﬂe;;0;0;0;0;;348;4796;0;0;;;
81;58;114;MP;42;209;8377;2094;1;2;FV02;0;4808;2766;0;48,150086;11,596513;1
82;58;114;MP;42;113;4557;1139;1;2;FV04;0;4809;2763;0;48,150074;11,596511;1
83;58;114;Signal;Signal: FV04;113;0;0;0;0;FV04;0;4871;0;0;;;
84;58;114;MP;43;209;8378;2094;2;2;FV02;0;4880;2767;0;48,149716;11,597326;1
85;58;114;MP;43;113;4558;1139;2;2;FV04;0;4881;2764;0;48,149716;11,597289;1
86;58;114;MP;31;232;9296;2324;0;2;ST32V;0;4910;2769;0;48,149526;11,597668;1
87;58;114;Signal;Signal: FV02;209;0;0;0;0;FV02;0;5087;0;0;;;
88;58;114;MP;32;232;9297;2324;1;2;ST32V;0;5092;2770;0;48,148783;11,599786;1
89;58;114;MP;44;209;8379;2094;3;2;FV02;0;5097;2768;0;48,148783;11,599828;1
90;58;114;Signal;Signal: ST32V;232;0;0;0;0;ST32V;0;5214;0;0;;;
91;58;114;HP;MAU 1, Mauerkircherstraﬂe;;0;0;0;0;;419;5215;0;0;;;
92;58;114;MP;31;282;11280;2820;0;0;FV05;0;5233;2772;0;48,148887;11,601753;1
93;58;114;MP;33;232;9298;2324;2;2;ST32V;0;5234;2771;0;48,148885;11,601693;1
94;58;114;MP;32;282;11281;2820;1;0;FV05;0;5484;2773;0;48,149606;11,604847;1
95;58;114;Signal;Signal: FV05;282;0;0;0;0;FV05;0;5734;0;0;;;
96;58;114;MP;33.1;282;11282;2820;2;0;FV05;0;5742;2774;0;48,150713;11,60788;1
97;58;114;HP;HER 4, Herkomerplatz;;0;0;0;0;;606;5821;0;0;;;
98;58;114;HP;WEH 2, Wehrlestraﬂe;;0;0;0;0;;272;6093;0;0;;;
99;58;114;HP;GAL 2, Galileiplatz;;0;0;0;0;;458;6551;0;0;;;
100;58;114;MP;21;680;27201;6800;1;2;fv02;0;6561;2775;0;48,144178;11,606618;1
101;58;114;MP;22;680;27202;6800;2;2;fv02;0;6799;2776;0;48,142038;11,606628;1
102;58;114;Signal;Signal: fv02;680;0;0;0;0;fv02;0;7049;0;0;;;
103;58;114;MP;23;680;27203;6800;3;2;fv02;0;7059;2777;0;48,139702;11,606581;1
104;58;114;MP;21;63;2529;632;1;2;RA02_V;0;7060;2778;0;48,1397;11,606578;1
105;58;114;MP;81;78;3144;786;0;2;FV03;0;7128;2780;0;48,1391616;11,6070717;1
106;58;114;Signal;Signal: RA02_V;63;0;0;0;0;RA02_V;0;7134;0;0;;;
107;58;114;HP;PRP 1, Prinzregentenplatz;;0;0;0;0;;596;7147;0;0;;;
108;58;114;MP;22;63;2530;632;2;2;RA02_V;0;7177;2779;0;48,13897;11,607474;1
109;58;114;MP;82;78;3145;786;1;2;FV03;0;7203;2781;0;48,138706;11,607685;1
110;58;114;Signal;Signal: FV03;78;0;0;0;0;FV03;0;7473;0;0;;;
111;58;114;MP;83;78;3146;786;2;2;FV03;0;7483;2782;0;48,136421;11,609007;1
112;58;114;MP;121;78;3148;787;0;2;ST41;0;7523;2039;0;48,136101;11,609289;1
113;58;114;MP;31;120;4804;1201;0;0;ST33;0;7530;477;0;48,136043;11,609286;1
114;58;114;HP;GRI 3, Grillparzerstraﬂe;;0;0;0;0;;421;7568;0;0;;;
115;58;114;MP;122;78;3149;787;1;2;ST41;0;7583;2040;0;48,1356155;11,6095555;1
116;58;114;Signal;Signal: ST41;78;0;0;0;0;ST41;0;7633;0;0;;;
117;58;114;MP;123;78;3150;787;2;2;ST41;0;7643;2041;0;48,135083;11,609955;1
118;58;114;MP;32;120;4805;1201;1;0;ST33;0;7643;478;0;48,135131;11,609876;1
119;58;114;Signal;Signal: ST33;120;0;0;0;0;ST33;0;7923;0;0;;;
120;58;114;MP;33;120;4806;1201;2;0;ST33;0;7931;479;0;48,132573;11,610081;1
121;58;114;MP;31;1103;44156;11039;0;1;ST31;0;8000;2044;0;48,132022;11,609512;1
122;58;114;HP;HAI 2, Haidenauplatz;;0;0;0;0;;467;8035;0;0;;;
123;58;114;MP;32;1103;44157;11039;1;1;ST31;0;8046;2045;0;48,13174;11,609097;1
124;58;114;Signal;Signal: ST31;1103;0;0;0;0;ST31;0;8400;0;0;;;
125;58;114;MP;33;1103;44158;11039;2;1;ST31;0;8410;2046;0;48,129424;11,605636;1
126;58;114;MP;21;295;11812;2953;0;1;BU32;0;8413;2042;0;48,129437;11,605653;1
127;58;114;Signal;Signal: BU32;295;0;0;0;0;BU32;0;8518;0;0;;;
128;58;114;MP;22;295;11813;2953;1;1;BU32;0;8528;2043;0;48,128668;11,604463;1
129;58;114;HP;OBF 2, Ostbahnhof;;0;0;0;0;;604;8639;0;0;;;
130;58;114;MP;41;15;605;151;1;2;FV04;0;8739;2631;0;48,127603;11,603204;1
131;58;114;MP;42;15;612;153;0;2;FV04;0;8989;2632;0;48,126223;11,600759;1
132;58;114;MP;51;132;5312;1328;0;2;FV05;0;9095;3075;0;48,125405;11,599602;1
133;58;114;Signal;Signal: FV04;15;0;0;0;0;FV04;0;9109;0;0;;;
